1/23/2012,3:45 PM,389,406,384,392,0,None
1/23/2012,3:50 PM,401,407,392,402,1,CloseLong
1/23/2012,4:30 PM,353,405,353,402,1,OpenLong
1/23/2012,4:35 PM,396,415,380,406,0,None
1/23/2012,4:40 PM,405,435,397,435,0,None
1/23/2012,4:45 PM,435,465,435,450,0,None
1/23/2012,4:50 PM,457,470,440,455,0,None
1/23/2012,4:55 PM,453,474,440,465,0,None
1/23/2012,5:00 PM,467,482,455,470,0,None
1/23/2012,5:05 PM,470,495,467,495,0,None
1/23/2012,5:10 PM,486,495,476,485,0,None
1/23/2012,5:15 PM,485,524,475,485,0,None
1/23/2012,5:20 PM,492,492,450,458,0,None
1/23/2012,5:25 PM,450,475,450,470,0,None
1/24/2012,8:30 AM,400,400,370,385,0,None
1/24/2012,8:35 AM,390,395,380,390,0,None
1/24/2012,8:40 AM,390,415,390,395,0,None
1/24/2012,8:45 AM,395,395,371,385,0,None
1/24/2012,8:50 AM,385,390,371,390,0,None
1/24/2012,8:55 AM,390,404,386,386,0,None
1/24/2012,9:00 AM,386,395,335,340,0,None
1/24/2012,9:05 AM,335,357,320,325,0,None
1/24/2012,9:10 AM,321,345,301,340,0,None
1/24/2012,9:15 AM,342,348,325,348,1,CloseLong
1/24/2012,9:35 AM,340,332,353,348,1,OpenShort
1/24/2012,9:40 AM,345,322,345,339,0,None
1/24/2012,9:45 AM,339,300,339,302,0,None
1/24/2012,9:50 AM,303,275,315,305,0,None
1/24/2012,9:55 AM,305,305,325,309,0,None
1/24/2012,10:00 AM,314,305,345,327,0,None
1/24/2012,10:05 AM,329,310,343,315,0,None
1/24/2012,10:10 AM,315,270,320,290,0,None
1/24/2012,10:15 AM,286,279,334,320,0,None
1/24/2012,10:20 AM,321,321,364,359,0,None
1/24/2012,10:25 AM,360,360,404,365,0,None
1/24/2012,10:30 AM,365,340,374,367,0,None
1/24/2012,10:35 AM,371,347,375,360,0,None
1/24/2012,10:40 AM,365,365,440,426,0,None
1/24/2012,10:45 AM,434,412,454,438,0,None
1/24/2012,10:50 AM,435,421,451,435,0,None
1/24/2012,10:55 AM,440,438,464,446,0,None
1/24/2012,11:00 AM,445,415,445,415,0,None
1/24/2012,11:05 AM,420,395,424,400,0,None
1/24/2012,11:10 AM,401,375,402,395,0,None
1/24/2012,11:15 AM,395,376,414,414,0,None
1/24/2012,11:20 AM,411,411,435,435,0,None
1/24/2012,11:25 AM,434,429,454,440,0,None
1/24/2012,11:30 AM,435,419,439,424,0,None
1/24/2012,11:35 AM,424,424,485,477,0,None
1/24/2012,11:40 AM,479,440,480,466,0,None
1/24/2012,11:45 AM,463,457,493,483,0,None
1/24/2012,11:50 AM,470,432,471,432,0,None
1/24/2012,11:55 AM,432,432,455,444,0,None
1/24/2012,12:00 PM,437,420,455,420,0,None
1/24/2012,12:05 PM,419,415,435,434,0,None
1/24/2012,12:10 PM,435,431,443,435,0,None
1/24/2012,12:15 PM,433,409,449,418,0,None
1/24/2012,12:20 PM,418,416,429,425,0,None
1/24/2012,12:25 PM,430,420,431,425,0,None
1/24/2012,12:30 PM,433,433,450,449,0,None
1/24/2012,12:35 PM,449,445,457,445,0,None
1/24/2012,12:40 PM,442,433,455,455,0,None
1/24/2012,12:45 PM,447,440,455,440,0,None
1/24/2012,12:50 PM,440,436,450,450,0,None
1/24/2012,12:56 PM,446,446,460,460,0,None
1/24/2012,1:00 PM,460,453,470,464,0,None
1/24/2012,1:05 PM,460,440,460,440,0,None
1/24/2012,1:10 PM,435,430,445,443,0,None
1/24/2012,1:15 PM,440,425,453,453,0,None
1/24/2012,1:20 PM,445,444,478,475,0,None
1/24/2012,1:25 PM,475,474,505,480,0,None
1/24/2012,1:30 PM,480,466,490,475,0,None
1/24/2012,1:35 PM,470,450,474,454,0,None
1/24/2012,1:40 PM,453,449,464,461,0,None
1/24/2012,1:46 PM,458,456,473,473,0,None
1/24/2012,1:50 PM,475,475,515,515,0,None
1/24/2012,1:55 PM,515,511,555,553,0,None
1/24/2012,2:00 PM,553,515,554,525,0,None
1/24/2012,2:05 PM,520,517,526,520,0,None
1/24/2012,2:10 PM,516,507,524,515,0,None
1/24/2012,2:15 PM,511,470,511,479,0,None
1/24/2012,2:20 PM,480,465,501,495,0,None
1/24/2012,2:25 PM,495,480,513,480,0,None
1/24/2012,2:30 PM,480,457,494,494,0,None
1/24/2012,2:35 PM,490,486,510,505,0,None
1/24/2012,2:40 PM,505,485,514,514,0,None
1/24/2012,2:45 PM,507,491,523,505,0,None
1/24/2012,2:50 PM,500,483,503,500,0,None
1/24/2012,2:55 PM,496,490,513,496,0,None
1/24/2012,3:00 PM,496,481,502,482,0,None
1/24/2012,3:05 PM,481,459,485,465,0,None
1/24/2012,3:10 PM,465,455,468,456,0,None
1/24/2012,3:15 PM,460,436,462,446,0,None
1/24/2012,3:20 PM,442,428,447,435,0,None
1/24/2012,3:25 PM,435,407,446,446,0,None
1/24/2012,3:30 PM,446,440,485,475,0,None
1/24/2012,3:35 PM,470,454,475,454,0,None
1/24/2012,3:40 PM,454,450,466,462,0,None
1/24/2012,3:45 PM,462,456,475,457,0,None
1/24/2012,3:50 PM,458,453,495,494,0,None
1/24/2012,3:55 PM,481,475,495,495,0,None
1/24/2012,4:00 PM,495,466,513,466,0,None
1/24/2012,4:05 PM,467,454,483,465,0,None
1/24/2012,4:10 PM,471,445,476,450,0,None
1/24/2012,4:15 PM,450,425,464,457,0,None
1/24/2012,4:20 PM,455,454,490,480,0,None
1/24/2012,4:25 PM,475,465,485,480,0,None
1/24/2012,4:30 PM,474,461,489,462,0,None
1/24/2012,4:35 PM,464,455,499,485,0,None
1/24/2012,4:40 PM,485,466,505,470,0,None
1/24/2012,4:45 PM,470,440,484,444,0,None
1/24/2012,4:50 PM,442,424,470,460,0,None
1/24/2012,4:55 PM,465,416,466,425,1,CloseShort
1/24/2012,5:00 PM,390,435,370,425,1,OpenLong
1/24/2012,5:05 PM,425,438,390,418,0,None
1/24/2012,5:10 PM,405,440,400,429,0,None
1/24/2012,5:15 PM,435,440,420,435,0,None
1/24/2012,5:20 PM,432,436,410,430,0,None
1/24/2012,5:25 PM,428,450,414,430,0,None
1/25/2012,8:30 AM,531,580,531,563,0,None
1/25/2012,8:35 AM,563,563,530,530,0,None
1/25/2012,8:40 AM,532,555,526,545,0,None
1/25/2012,8:45 AM,540,549,540,542,0,None
1/25/2012,8:50 AM,543,543,535,540,0,None
1/25/2012,8:55 AM,540,550,531,545,0,None
1/25/2012,9:00 AM,544,550,456,476,0,None
1/25/2012,9:05 AM,475,504,470,489,0,None
1/25/2012,9:10 AM,480,485,470,473,0,None
1/25/2012,9:15 AM,479,485,460,480,0,None
1/25/2012,9:20 AM,474,480,461,464,0,None
1/25/2012,9:25 AM,463,494,463,484,0,None
1/25/2012,9:30 AM,485,515,484,512,0,None
1/25/2012,9:35 AM,511,517,495,500,0,None
1/25/2012,9:40 AM,495,514,492,496,0,None
1/25/2012,9:45 AM,499,500,463,480,0,None
1/25/2012,9:50 AM,480,490,465,470,0,None
1/25/2012,9:55 AM,477,482,465,475,0,None
1/25/2012,10:00 AM,475,497,463,479,0,None
1/25/2012,10:05 AM,485,485,446,456,0,None
1/25/2012,10:10 AM,453,507,450,500,0,None
1/25/2012,10:15 AM,504,505,470,485,0,None
1/25/2012,10:20 AM,485,485,421,430,0,None
1/25/2012,10:25 AM,440,455,427,440,0,None
1/25/2012,10:30 AM,435,435,420,425,0,None
1/25/2012,10:35 AM,416,435,410,430,0,None
1/25/2012,10:40 AM,422,443,400,401,0,None
1/25/2012,10:45 AM,402,410,372,395,0,None
1/25/2012,10:50 AM,400,400,351,372,1,CloseLong
1/25/2012,10:55 AM,380,362,397,372,1,OpenShort
1/25/2012,11:00 AM,367,341,379,352,0,None
1/25/2012,11:05 AM,347,347,372,372,0,None
1/25/2012,11:10 AM,372,362,387,387,0,None
1/25/2012,11:15 AM,390,368,407,403,0,None
1/25/2012,11:20 AM,407,407,472,458,0,None
1/25/2012,11:25 AM,452,432,457,437,0,None
1/25/2012,11:30 AM,438,422,447,432,0,None
1/25/2012,11:35 AM,432,414,509,502,0,None
1/25/2012,11:40 AM,497,480,513,507,0,None
1/25/2012,11:45 AM,507,457,517,477,0,None
1/25/2012,11:50 AM,476,452,491,482,0,None
1/25/2012,11:55 AM,476,470,481,481,0,None
1/25/2012,12:00 PM,481,462,492,485,0,None
1/25/2012,12:05 PM,486,466,501,466,0,None
1/25/2012,12:10 PM,463,461,487,462,0,None
1/25/2012,12:15 PM,460,458,476,466,0,None
1/25/2012,12:20 PM,472,436,472,437,0,None
1/25/2012,12:25 PM,435,430,451,443,0,None
1/25/2012,12:30 PM,442,441,485,472,0,None
1/25/2012,12:35 PM,471,467,494,467,0,None
1/25/2012,12:40 PM,469,462,479,479,0,None
1/25/2012,12:45 PM,482,472,502,490,0,None
1/25/2012,12:50 PM,490,487,538,532,0,None
1/25/2012,12:55 PM,532,527,596,593,0,None
1/25/2012,1:00 PM,589,572,604,582,0,None
1/25/2012,1:05 PM,582,542,587,551,0,None
1/25/2012,1:10 PM,552,530,552,532,0,None
1/25/2012,1:15 PM,536,525,542,525,0,None
1/25/2012,1:20 PM,524,522,554,551,0,None
1/25/2012,1:25 PM,542,528,552,528,0,None
1/25/2012,1:30 PM,528,513,532,525,0,None
1/25/2012,1:35 PM,523,499,527,505,0,None
1/25/2012,1:40 PM,498,474,510,497,0,None
1/25/2012,1:45 PM,498,482,498,482,0,None
1/25/2012,1:50 PM,487,453,487,462,0,None
1/25/2012,1:55 PM,471,471,482,481,0,None
1/25/2012,2:00 PM,482,457,486,467,0,None
1/25/2012,2:05 PM,467,447,481,481,0,None
1/25/2012,2:10 PM,474,457,479,472,0,None
1/25/2012,2:15 PM,463,452,472,472,0,None
1/25/2012,2:20 PM,472,472,491,485,0,None
1/25/2012,2:25 PM,482,482,500,492,0,None
1/25/2012,2:30 PM,492,492,513,513,0,None
1/25/2012,2:35 PM,520,508,538,518,0,None
1/25/2012,2:40 PM,514,472,515,486,0,None
1/25/2012,2:45 PM,486,472,492,472,0,None
1/25/2012,2:50 PM,467,433,467,450,0,None
1/25/2012,2:55 PM,448,448,462,457,0,None
1/25/2012,3:00 PM,456,449,466,460,0,None
1/25/2012,3:05 PM,457,396,461,412,0,None
1/25/2012,3:10 PM,412,412,432,422,0,None
1/25/2012,3:15 PM,430,402,436,421,1,CloseShort
1/25/2012,3:30 PM,421,429,417,421,1,OpenLong
1/25/2012,3:35 PM,421,473,416,462,0,None
1/25/2012,3:40 PM,446,446,426,433,0,None
1/25/2012,3:45 PM,429,440,417,428,0,None
1/25/2012,3:50 PM,426,428,406,422,0,None
1/25/2012,3:55 PM,422,435,408,412,0,None
1/25/2012,4:00 PM,408,411,386,386,0,None
1/25/2012,4:05 PM,386,402,376,401,0,None
1/25/2012,4:10 PM,404,421,402,406,0,None
1/25/2012,4:15 PM,404,435,396,435,0,None
1/25/2012,4:20 PM,431,455,426,446,0,None
1/25/2012,4:25 PM,451,471,436,439,0,None
1/25/2012,4:30 PM,439,439,396,396,0,None
1/25/2012,4:35 PM,396,426,391,396,0,None
1/25/2012,4:40 PM,388,415,376,401,0,None
1/25/2012,4:45 PM,411,431,376,386,0,None
1/25/2012,4:50 PM,383,406,380,406,0,None
1/25/2012,4:55 PM,409,430,396,416,0,None
1/25/2012,5:00 PM,416,449,386,441,0,None
1/25/2012,5:05 PM,429,505,429,461,0,None
1/25/2012,5:10 PM,464,485,458,480,0,None
1/25/2012,5:15 PM,476,500,458,496,0,None
1/25/2012,5:20 PM,501,501,461,473,0,None
1/25/2012,5:25 PM,479,534,476,487,0,None
1/26/2012,8:30 AM,647,736,647,666,0,None
1/26/2012,8:35 AM,666,706,666,696,0,None
1/26/2012,8:40 AM,696,716,691,702,0,None
1/26/2012,8:45 AM,702,726,696,712,0,None
1/26/2012,8:50 AM,710,711,701,706,0,None
1/26/2012,8:55 AM,706,711,686,701,0,None
1/26/2012,9:00 AM,701,706,664,701,0,None
1/26/2012,9:05 AM,698,702,668,676,0,None
1/26/2012,9:10 AM,677,677,662,664,0,None
1/26/2012,9:15 AM,664,666,636,658,0,None
1/26/2012,9:20 AM,660,706,660,675,0,None
1/26/2012,9:25 AM,671,676,651,651,0,None
1/26/2012,9:30 AM,652,672,646,646,0,None
1/26/2012,9:35 AM,648,666,637,656,0,None
1/26/2012,9:40 AM,656,668,641,666,0,None
1/26/2012,9:45 AM,664,673,656,671,0,None
1/26/2012,9:50 AM,671,684,671,672,0,None
1/26/2012,9:55 AM,672,686,656,663,0,None
1/26/2012,10:00 AM,663,686,655,669,0,None
1/26/2012,10:05 AM,670,674,656,662,0,None
1/26/2012,10:10 AM,665,672,646,646,0,None
1/26/2012,10:15 AM,647,647,606,616,0,None
1/26/2012,10:20 AM,616,630,611,621,0,None
1/26/2012,10:25 AM,621,655,618,647,0,None
1/26/2012,10:30 AM,656,666,623,623,0,None
1/26/2012,10:35 AM,621,631,611,631,0,None
1/26/2012,10:40 AM,631,654,631,646,0,None
1/26/2012,10:45 AM,646,660,636,636,0,None
1/26/2012,10:50 AM,647,685,647,649,0,None
1/26/2012,10:55 AM,655,676,643,646,0,None
1/26/2012,11:00 AM,642,671,631,671,0,None
1/26/2012,11:05 AM,671,716,671,698,0,None
1/26/2012,11:10 AM,701,706,686,704,0,None
1/26/2012,11:15 AM,704,725,681,682,0,None
1/26/2012,11:20 AM,685,701,684,696,0,None
1/26/2012,11:25 AM,694,696,678,694,0,None
1/26/2012,11:30 AM,691,720,691,711,0,None
1/26/2012,11:35 AM,715,784,706,775,0,None
1/26/2012,11:40 AM,776,803,774,776,0,None
1/26/2012,11:45 AM,781,791,766,791,0,None
1/26/2012,11:50 AM,786,801,765,766,0,None
1/26/2012,11:55 AM,766,774,752,767,0,None
1/26/2012,12:00 PM,767,811,766,811,0,None
1/26/2012,12:05 PM,813,856,813,855,0,None
1/26/2012,12:10 PM,855,856,829,837,0,None
1/26/2012,12:15 PM,838,846,835,836,0,None
1/26/2012,12:20 PM,828,836,817,826,0,None
1/26/2012,12:25 PM,826,833,815,816,0,None
1/26/2012,12:30 PM,816,816,771,776,0,None
1/26/2012,12:35 PM,781,795,771,795,0,None
1/26/2012,12:40 PM,793,803,788,796,0,None
1/26/2012,12:45 PM,794,798,777,777,0,None
1/26/2012,12:50 PM,776,779,751,756,0,None
1/26/2012,12:55 PM,754,765,747,762,0,None
1/26/2012,1:00 PM,763,769,751,766,0,None
1/26/2012,1:05 PM,766,796,763,781,0,None
1/26/2012,1:10 PM,776,781,746,754,0,None
1/26/2012,1:15 PM,751,775,750,775,0,None
1/26/2012,1:20 PM,772,779,766,767,0,None
1/26/2012,1:25 PM,766,783,764,781,0,None
1/26/2012,1:30 PM,784,815,782,801,0,None
1/26/2012,1:35 PM,805,805,781,785,0,None
1/26/2012,1:40 PM,785,785,759,759,0,None
1/26/2012,1:45 PM,760,774,752,771,0,None
1/26/2012,1:50 PM,766,785,766,778,0,None
1/26/2012,1:55 PM,780,806,779,806,0,None
1/26/2012,2:00 PM,810,810,781,781,0,None
1/26/2012,2:05 PM,786,789,772,772,0,None
1/26/2012,2:10 PM,778,785,772,776,0,None
1/26/2012,2:15 PM,775,776,756,766,0,None
1/26/2012,2:20 PM,766,768,754,766,0,None
1/26/2012,2:25 PM,765,779,765,766,0,None
1/26/2012,2:30 PM,767,786,761,786,0,None
1/26/2012,2:35 PM,784,796,772,796,0,None
1/26/2012,2:40 PM,791,824,791,816,0,None
1/26/2012,2:45 PM,816,821,802,806,0,None
1/26/2012,2:50 PM,811,819,801,805,0,None
1/26/2012,2:55 PM,800,817,800,806,0,None
1/26/2012,3:00 PM,813,814,796,796,0,None
1/26/2012,3:05 PM,803,816,803,813,0,None
1/26/2012,3:10 PM,811,831,808,821,0,None
1/26/2012,3:15 PM,824,836,815,836,0,None
1/26/2012,3:20 PM,834,840,834,836,0,None
1/26/2012,3:25 PM,836,841,816,816,0,None
1/26/2012,3:30 PM,816,865,798,856,0,None
1/26/2012,3:35 PM,857,869,847,851,0,None
1/26/2012,3:40 PM,855,856,838,841,0,None
1/26/2012,3:45 PM,845,849,832,841,0,None
1/26/2012,3:50 PM,843,851,836,847,0,None
1/26/2012,3:55 PM,851,868,836,846,0,None
1/26/2012,4:00 PM,846,846,823,833,0,None
1/26/2012,4:05 PM,833,841,826,830,0,None
1/26/2012,4:10 PM,829,829,802,811,0,None
1/26/2012,4:15 PM,811,818,805,815,0,None
1/26/2012,4:20 PM,816,827,807,820,0,None
1/26/2012,4:25 PM,819,824,812,819,0,None
1/26/2012,4:30 PM,811,811,776,800,0,None
1/26/2012,4:35 PM,801,809,761,801,0,None
1/26/2012,4:40 PM,795,806,786,795,0,None
1/26/2012,4:45 PM,795,804,774,796,0,None
1/26/2012,4:50 PM,801,843,796,843,0,None
1/26/2012,4:55 PM,837,855,817,841,0,None
1/26/2012,5:00 PM,838,845,808,836,0,None
1/26/2012,5:05 PM,835,836,821,831,0,None
1/26/2012,5:10 PM,831,842,831,833,0,None
1/26/2012,5:15 PM,831,856,822,824,0,None
1/26/2012,5:20 PM,818,836,759,785,0,None
1/26/2012,5:25 PM,785,786,751,763,0,None
1/27/2012,8:30 AM,681,715,646,666,0,None
1/27/2012,8:35 AM,666,686,661,686,0,None
1/27/2012,8:40 AM,676,696,676,686,0,None
1/27/2012,8:45 AM,695,695,676,676,0,None
1/27/2012,8:50 AM,673,691,667,686,0,None
1/27/2012,8:55 AM,686,706,683,686,0,None
1/27/2012,9:00 AM,683,704,666,666,0,None
1/27/2012,9:05 AM,666,666,638,656,0,None
1/27/2012,9:10 AM,656,681,648,681,0,None
1/27/2012,9:15 AM,678,697,673,679,0,None
1/27/2012,9:20 AM,677,677,561,567,0,None
1/27/2012,9:25 AM,557,600,546,590,0,None
1/27/2012,9:30 AM,591,626,583,626,0,None
1/27/2012,9:35 AM,621,636,614,614,0,None
1/27/2012,9:40 AM,616,621,597,606,0,None
1/27/2012,9:45 AM,607,651,607,633,0,None
1/27/2012,9:50 AM,639,665,631,646,0,None
1/27/2012,9:55 AM,646,656,624,656,0,None
1/27/2012,10:00 AM,661,686,641,671,0,None
1/27/2012,10:05 AM,675,706,644,694,0,None
1/27/2012,10:10 AM,694,699,666,666,0,None
1/27/2012,10:15 AM,666,726,657,723,0,None
1/27/2012,10:20 AM,724,735,706,715,0,None
1/27/2012,10:25 AM,711,711,676,679,0,None
1/27/2012,10:30 AM,685,730,681,718,0,None
1/27/2012,10:35 AM,726,730,686,704,0,None
1/27/2012,10:40 AM,701,731,701,706,0,None
1/27/2012,10:45 AM,712,747,706,746,0,None
1/27/2012,10:50 AM,741,766,731,738,0,None
1/27/2012,10:55 AM,734,741,714,718,0,None
1/27/2012,11:00 AM,717,756,712,756,0,None
1/27/2012,11:05 AM,756,758,728,741,0,None
1/27/2012,11:10 AM,736,780,736,761,0,None
1/27/2012,11:15 AM,761,777,753,763,1,CloseLong
1/27/2012,11:20 AM,758,766,737,763,1,OpenLong
1/27/2012,11:25 AM,760,763,728,733,0,None
1/27/2012,11:30 AM,730,733,688,690,0,None
1/27/2012,11:35 AM,693,706,674,693,0,None
1/27/2012,11:40 AM,683,728,683,728,0,None
1/27/2012,11:45 AM,733,758,726,753,0,None
1/27/2012,11:50 AM,757,769,743,744,0,None
1/27/2012,11:55 AM,744,758,742,744,0,None
1/27/2012,12:00 PM,743,769,743,768,0,None
1/27/2012,12:05 PM,766,796,762,770,0,None
1/27/2012,12:10 PM,776,778,742,763,0,None
1/27/2012,12:16 PM,753,768,738,747,0,None
1/27/2012,12:20 PM,742,758,738,758,0,None
1/27/2012,12:25 PM,750,788,748,783,0,None
1/27/2012,12:30 PM,783,789,768,774,0,None
1/27/2012,12:35 PM,773,773,743,743,0,None
1/27/2012,12:40 PM,740,743,728,731,0,None
1/27/2012,12:45 PM,731,731,708,720,0,None
1/27/2012,12:50 PM,723,743,718,735,0,None
1/27/2012,12:55 PM,743,792,743,792,0,None
1/27/2012,1:00 PM,794,821,775,775,0,None
1/27/2012,1:05 PM,773,780,755,766,0,None
1/27/2012,1:10 PM,767,777,748,748,0,None
1/27/2012,1:15 PM,745,760,740,743,0,None
1/27/2012,1:20 PM,741,750,726,740,0,None
1/27/2012,1:25 PM,743,746,738,743,0,None
1/27/2012,1:30 PM,736,740,733,738,0,None
1/27/2012,1:35 PM,738,739,728,729,0,None
1/27/2012,1:40 PM,728,747,724,733,0,None
1/27/2012,1:45 PM,736,752,729,729,0,None
1/27/2012,1:50 PM,728,729,678,688,0,None
1/27/2012,1:55 PM,686,707,686,707,0,None
1/27/2012,2:00 PM,698,715,678,679,0,None
1/27/2012,2:05 PM,690,690,658,658,0,None
1/27/2012,2:10 PM,658,693,657,693,0,None
1/27/2012,2:15 PM,695,718,695,710,0,None
1/27/2012,2:20 PM,713,720,700,709,0,None
1/27/2012,2:25 PM,709,709,678,680,0,None
1/27/2012,2:30 PM,679,698,648,648,0,None
1/27/2012,2:35 PM,648,680,648,673,0,None
1/27/2012,2:40 PM,673,698,669,698,0,None
1/27/2012,2:45 PM,698,700,688,693,0,None
1/27/2012,2:50 PM,695,695,658,658,0,None
1/27/2012,2:55 PM,658,678,658,672,0,None
1/27/2012,3:00 PM,669,672,648,658,0,None
1/27/2012,3:05 PM,653,668,653,668,0,None
1/27/2012,3:13 PM,660,668,657,663,0,None
1/27/2012,3:15 PM,668,673,655,658,0,None
1/27/2012,3:20 PM,658,658,628,639,0,None
1/27/2012,3:25 PM,630,660,618,648,0,None
1/27/2012,3:30 PM,638,638,588,598,0,None
1/27/2012,3:35 PM,603,657,598,653,0,None
1/27/2012,3:40 PM,653,665,593,593,0,None
1/27/2012,3:45 PM,608,613,560,561,0,None
1/27/2012,3:50 PM,563,585,546,578,0,None
1/27/2012,3:55 PM,578,595,561,595,0,None
1/27/2012,4:00 PM,588,592,566,578,0,None
1/27/2012,4:05 PM,578,603,578,598,0,None
1/27/2012,4:10 PM,592,628,592,613,0,None
1/27/2012,4:15 PM,614,623,599,618,0,None
1/27/2012,4:20 PM,617,618,596,598,0,None
1/27/2012,4:25 PM,602,603,593,598,0,None
1/27/2012,4:30 PM,597,628,588,622,0,None
1/27/2012,4:35 PM,623,688,622,688,0,None
1/27/2012,4:40 PM,688,700,659,685,0,None
1/27/2012,4:45 PM,673,694,638,639,0,None
1/27/2012,4:50 PM,648,688,643,673,0,None
1/27/2012,4:55 PM,677,703,638,648,0,None
1/27/2012,5:00 PM,632,658,608,633,0,None
1/27/2012,5:05 PM,628,638,603,608,0,None
1/27/2012,5:10 PM,618,628,603,628,0,None
1/27/2012,5:15 PM,638,688,638,676,0,None
1/27/2012,5:20 PM,660,687,657,675,0,None
1/27/2012,5:25 PM,675,700,667,688,0,None
1/30/2012,8:30 AM,528,528,468,468,0,None
1/30/2012,8:35 AM,468,518,468,518,0,None
1/30/2012,8:40 AM,527,527,471,473,0,None
1/30/2012,8:45 AM,472,481,451,459,0,None
1/30/2012,8:50 AM,455,458,414,453,0,None
1/30/2012,8:55 AM,451,477,429,438,0,None
1/30/2012,9:00 AM,457,516,446,510,0,None
1/30/2012,9:05 AM,510,540,498,503,0,None
1/30/2012,9:10 AM,500,516,481,509,0,None
1/30/2012,9:15 AM,503,528,503,528,0,None
1/30/2012,9:20 AM,528,536,498,505,0,None
1/30/2012,9:25 AM,508,513,469,483,0,None
1/30/2012,9:30 AM,478,492,469,478,0,None
1/30/2012,9:35 AM,478,488,472,488,0,None
1/30/2012,9:40 AM,493,502,475,488,0,None
1/30/2012,9:45 AM,496,496,486,494,0,None
1/30/2012,9:50 AM,488,490,462,478,0,None
1/30/2012,9:55 AM,478,491,467,469,0,None
1/30/2012,10:00 AM,469,478,438,457,0,None
1/30/2012,10:05 AM,454,483,453,455,0,None
1/30/2012,10:10 AM,461,463,423,457,0,None
1/30/2012,10:15 AM,452,463,438,450,0,None
1/30/2012,10:20 AM,455,498,455,488,0,None
1/30/2012,10:25 AM,492,531,484,516,0,None
1/30/2012,10:30 AM,514,518,476,476,0,None
1/30/2012,10:35 AM,478,478,445,458,0,None
1/30/2012,10:40 AM,458,458,437,438,0,None
1/30/2012,10:45 AM,438,450,414,421,0,None
1/30/2012,10:50 AM,421,434,413,433,0,None
1/30/2012,10:55 AM,435,435,400,408,1,CloseLong
1/31/2012,8:35 AM,433,438,408,408,1,OpenLong
1/31/2012,8:40 AM,404,408,393,404,0,None
1/31/2012,8:45 AM,405,413,400,407,0,None
1/31/2012,8:50 AM,405,414,402,402,0,None
1/31/2012,8:55 AM,403,417,403,414,0,None
1/31/2012,9:00 AM,416,458,408,452,0,None
1/31/2012,9:05 AM,452,483,452,468,0,None
1/31/2012,9:10 AM,474,513,473,508,0,None
1/31/2012,9:15 AM,513,528,502,502,0,None
1/31/2012,9:20 AM,503,528,495,512,0,None
1/31/2012,9:25 AM,512,517,483,484,0,None
1/31/2012,9:30 AM,484,513,474,513,0,None
1/31/2012,9:35 AM,513,523,489,523,0,None
1/31/2012,9:40 AM,518,588,518,569,0,None
1/31/2012,9:45 AM,568,607,563,607,0,None
1/31/2012,9:50 AM,608,612,583,598,0,None
1/31/2012,9:55 AM,598,601,578,579,0,None
1/31/2012,10:00 AM,586,603,571,603,0,None
1/31/2012,10:05 AM,603,622,588,609,0,None
1/31/2012,10:10 AM,612,643,612,613,0,None
1/31/2012,10:15 AM,613,637,598,629,0,None
1/31/2012,10:20 AM,629,651,627,640,0,None
1/31/2012,10:25 AM,640,648,608,609,0,None
1/31/2012,10:30 AM,610,627,590,591,0,None
1/31/2012,10:35 AM,592,602,586,588,0,None
1/31/2012,10:40 AM,591,595,581,583,0,None
1/31/2012,10:45 AM,582,611,580,593,0,None
1/31/2012,10:50 AM,594,613,575,611,0,None
1/31/2012,10:55 AM,608,618,591,591,0,None
1/31/2012,11:00 AM,588,608,586,590,0,None
1/31/2012,11:05 AM,593,627,593,618,0,None
1/31/2012,11:10 AM,618,651,618,629,0,None
1/31/2012,11:15 AM,629,634,601,613,0,None
1/31/2012,11:20 AM,608,614,603,609,0,None
1/31/2012,11:25 AM,610,610,568,568,0,None
1/31/2012,11:30 AM,568,568,548,558,0,None
1/31/2012,11:35 AM,563,578,558,565,0,None
1/31/2012,11:40 AM,570,587,553,558,0,None
1/31/2012,11:45 AM,553,568,544,568,0,None
1/31/2012,11:50 AM,566,576,548,568,0,None
1/31/2012,11:55 AM,568,593,568,583,0,None
1/31/2012,12:00 PM,585,593,561,563,0,None
1/31/2012,12:05 PM,568,568,540,540,0,None
1/31/2012,12:10 PM,540,575,533,568,0,None
1/31/2012,12:15 PM,568,578,555,562,0,None
1/31/2012,12:20 PM,568,582,558,578,0,None
1/31/2012,12:25 PM,571,593,569,574,0,None
1/31/2012,12:30 PM,578,587,561,578,0,None
1/31/2012,12:35 PM,582,582,567,576,0,None
1/31/2012,12:40 PM,581,581,543,549,0,None
1/31/2012,12:45 PM,553,578,551,573,0,None
1/31/2012,12:50 PM,573,583,568,578,0,None
1/31/2012,12:55 PM,579,591,569,583,0,None
1/31/2012,1:00 PM,583,604,576,604,0,None
1/31/2012,1:05 PM,603,613,583,593,0,None
1/31/2012,1:10 PM,589,601,560,570,0,None
1/31/2012,1:15 PM,572,572,549,558,0,None
1/31/2012,1:20 PM,555,563,538,558,0,None
1/31/2012,1:25 PM,553,561,539,543,0,None
1/31/2012,1:30 PM,543,552,538,548,0,None
1/31/2012,1:35 PM,548,553,533,538,0,None
1/31/2012,1:40 PM,538,542,533,538,0,None
1/31/2012,1:45 PM,534,543,534,535,0,None
1/31/2012,1:50 PM,540,542,518,533,0,None
1/31/2012,1:55 PM,519,520,493,498,0,None
